date,year,doy,frac,frac_filled,frac_smooth
2018-05-19 00:00:00+00:00,2018,139,,0.999945,0.995491
2018-05-20 00:00:00+00:00,2018,140,1.000000,1.000000,0.995316
2018-05-21 00:00:00+00:00,2018,141,1.000000,1.000000,0.995036
2018-05-22 00:00:00+00:00,2018,142,0.984833,0.984833,0.994671
2018-05-23 00:00:00+00:00,2018,143,0.999450,0.999450,0.991481
2018-05-24 00:00:00+00:00,2018,144,,0.994944,0.981509
2018-05-25 00:00:00+00:00,2018,145,0.990439,0.990439,0.961023
2018-05-26 00:00:00+00:00,2018,146,0.993955,0.993955,0.929403
2018-05-27 00:00:00+00:00,2018,147,,0.994890,0.885143
2018-05-28 00:00:00+00:00,2018,148,0.995824,0.995824,0.826844
2018-05-29 00:00:00+00:00,2018,149,,0.831270,0.753105
2018-05-30 00:00:00+00:00,2018,150,,0.666716,0.669454
2018-05-31 00:00:00+00:00,2018,151,0.502162,0.502162,0.582023
2018-06-01 00:00:00+00:00,2018,152,,0.435396,0.496558
2018-06-02 00:00:00+00:00,2018,153,,0.368631,0.414810
2018-06-03 00:00:00+00:00,2018,154,,0.301865,0.338698
2018-06-04 00:00:00+00:00,2018,155,0.235100,0.235100,0.270759
2018-06-05 00:00:00+00:00,2018,156,,0.191961,0.213953
2018-06-06 00:00:00+00:00,2018,157,,0.148821,0.166279
2018-06-07 00:00:00+00:00,2018,158,,0.105682,0.126254
2018-06-08 00:00:00+00:00,2018,159,,0.062542,0.092398
2018-06-09 00:00:00+00:00,2018,160,0.019403,0.019403,0.064938
2018-06-10 00:00:00+00:00,2018,161,0.009342,0.009342,0.044358
2018-06-11 00:00:00+00:00,2018,162,0.019892,0.019892,0.029720
2018-06-12 00:00:00+00:00,2018,163,0.000110,0.000110,0.019244
2018-06-13 00:00:00+00:00,2018,164,,0.005770,0.012869
2018-06-14 00:00:00+00:00,2018,165,0.011430,0.011430,0.009497
2018-06-15 00:00:00+00:00,2018,166,0.003112,0.003112,0.008564
2018-06-16 00:00:00+00:00,2018,167,0.007319,0.007319,0.010075
2018-06-17 00:00:00+00:00,2018,168,,0.007958,0.012696
2018-06-18 00:00:00+00:00,2018,169,,0.008596,0.015911
2018-06-19 00:00:00+00:00,2018,170,,0.009235,0.019628
2018-06-20 00:00:00+00:00,2018,171,0.009874,0.009874,0.023132
2018-06-21 00:00:00+00:00,2018,172,,0.036668,0.026890
2018-06-22 00:00:00+00:00,2018,173,0.063461,0.063461,0.029899
2018-06-23 00:00:00+00:00,2018,174,,0.049592,0.030873
2018-06-24 00:00:00+00:00,2018,175,,0.035723,0.030439
2018-06-25 00:00:00+00:00,2018,176,,0.021854,0.029192
2018-06-26 00:00:00+00:00,2018,177,0.007985,0.007985,0.027232
2018-06-27 00:00:00+00:00,2018,178,0.026377,0.026377,0.025552
2018-06-28 00:00:00+00:00,2018,179,,0.025218,0.023523
2018-06-29 00:00:00+00:00,2018,180,,0.024059,0.021587
2018-06-30 00:00:00+00:00,2018,181,0.022901,0.022901,
2018-07-01 00:00:00+00:00,2018,182,0.023645,0.023645,
2018-07-02 00:00:00+00:00,2018,183,0.000220,0.000220,
2018-07-03 00:00:00+00:00,2018,184,,,
2018-07-04 00:00:00+00:00,2018,185,0.025860,0.025860,
2018-07-05 00:00:00+00:00,2018,186,,,
2018-07-06 00:00:00+00:00,2018,187,0.004507,0.004507,
2018-07-07 00:00:00+00:00,2018,188,0.016170,0.016170,
2018-07-08 00:00:00+00:00,2018,189,,,
2018-07-09 00:00:00+00:00,2018,190,0.003948,0.003948,
2018-07-10 00:00:00+00:00,2018,191,0.009669,0.009669,
2018-07-11 00:00:00+00:00,2018,192,,,
2018-07-12 00:00:00+00:00,2018,193,,,
2018-07-13 00:00:00+00:00,2018,194,,,
2018-07-14 00:00:00+00:00,2018,195,,,
2018-07-15 00:00:00+00:00,2018,196,,,
2018-07-16 00:00:00+00:00,2018,197,,,
2018-07-17 00:00:00+00:00,2018,198,,,
2018-07-18 00:00:00+00:00,2018,199,,,
2018-07-19 00:00:00+00:00,2018,200,0.007525,0.007525,
2018-07-20 00:00:00+00:00,2018,201,0.013390,0.013390,
2018-07-21 00:00:00+00:00,2018,202,0.017365,0.017365,
2018-07-22 00:00:00+00:00,2018,203,,,
2018-07-23 00:00:00+00:00,2018,204,,,
2018-07-24 00:00:00+00:00,2018,205,0.003322,0.003322,
2018-07-25 00:00:00+00:00,2018,206,,,
2018-07-26 00:00:00+00:00,2018,207,,,
2018-07-27 00:00:00+00:00,2018,208,,,
2018-07-28 00:00:00+00:00,2018,209,,,
2018-07-29 00:00:00+00:00,2018,210,0.027333,0.027333,
2018-07-30 00:00:00+00:00,2018,211,0.023079,0.023079,
2018-07-31 00:00:00+00:00,2018,212,0.020467,0.020467,
2018-08-01 00:00:00+00:00,2018,213,,,
2018-08-02 00:00:00+00:00,2018,214,,,
2018-08-03 00:00:00+00:00,2018,215,,,
2018-08-04 00:00:00+00:00,2018,216,0.021915,0.021915,
2018-08-05 00:00:00+00:00,2018,217,0.027805,0.027805,
2018-08-06 00:00:00+00:00,2018,218,,,
2018-08-07 00:00:00+00:00,2018,219,,,
2018-08-08 00:00:00+00:00,2018,220,,,
2018-08-09 00:00:00+00:00,2018,221,,,
2018-08-10 00:00:00+00:00,2018,222,0.024948,0.024948,
2018-08-11 00:00:00+00:00,2018,223,,,
2018-08-12 00:00:00+00:00,2018,224,,,
2018-08-13 00:00:00+00:00,2018,225,0.015295,0.015295,
2018-08-14 00:00:00+00:00,2018,226,0.014847,0.014847,
2018-08-15 00:00:00+00:00,2018,227,0.019258,0.019258,
2018-08-16 00:00:00+00:00,2018,228,0.016705,0.016705,
2018-08-17 00:00:00+00:00,2018,229,,,
2018-08-18 00:00:00+00:00,2018,230,,,
2018-08-19 00:00:00+00:00,2018,231,,,
2018-08-20 00:00:00+00:00,2018,232,,,
2018-08-21 00:00:00+00:00,2018,233,0.009781,0.009781,
2018-08-22 00:00:00+00:00,2018,234,,,
2018-08-23 00:00:00+00:00,2018,235,,,
2018-08-24 00:00:00+00:00,2018,236,0.014507,0.014507,
2018-08-25 00:00:00+00:00,2018,237,,,
2018-08-26 00:00:00+00:00,2018,238,0.011619,0.011619,
2018-08-27 00:00:00+00:00,2018,239,,,
2018-08-28 00:00:00+00:00,2018,240,0.005979,0.005979,
2018-08-29 00:00:00+00:00,2018,241,,,
2018-08-30 00:00:00+00:00,2018,242,,,
2018-08-31 00:00:00+00:00,2018,243,,,
2018-09-01 00:00:00+00:00,2018,244,,,
2018-09-02 00:00:00+00:00,2018,245,0.007873,0.007873,
2018-09-03 00:00:00+00:00,2018,246,,,
2018-09-04 00:00:00+00:00,2018,247,0.003407,0.003407,
2018-09-05 00:00:00+00:00,2018,248,0.006550,0.006550,
2018-09-06 00:00:00+00:00,2018,249,,,
2018-09-07 00:00:00+00:00,2018,250,0.006594,0.006594,
2018-09-08 00:00:00+00:00,2018,251,0.006084,0.006084,
2018-09-09 00:00:00+00:00,2018,252,0.013308,0.013308,
2018-09-10 00:00:00+00:00,2018,253,,,
2018-09-11 00:00:00+00:00,2018,254,,,
2018-09-12 00:00:00+00:00,2018,255,0.008687,0.008687,
2018-09-13 00:00:00+00:00,2018,256,0.009781,0.009781,
2018-09-14 00:00:00+00:00,2018,257,0.004798,0.004798,
2018-09-15 00:00:00+00:00,2018,258,,,
2018-09-16 00:00:00+00:00,2018,259,,,
2018-09-17 00:00:00+00:00,2018,260,0.011100,0.011100,
2018-09-18 00:00:00+00:00,2018,261,0.010441,0.010441,
2018-09-19 00:00:00+00:00,2018,262,0.012537,0.012537,
2018-09-20 00:00:00+00:00,2018,263,0.012639,0.012639,
2018-09-21 00:00:00+00:00,2018,264,,,
2018-09-22 00:00:00+00:00,2018,265,0.015826,0.015826,
2018-09-23 00:00:00+00:00,2018,266,0.010242,0.010242,
2018-09-24 00:00:00+00:00,2018,267,1.000000,1.000000,
2018-09-25 00:00:00+00:00,2018,268,,,
2018-09-26 00:00:00+00:00,2018,269,,,
2018-09-27 00:00:00+00:00,2018,270,0.011650,0.011650,
2018-09-28 00:00:00+00:00,2018,271,0.007013,0.007013,
2018-09-29 00:00:00+00:00,2018,272,,,
2018-09-30 00:00:00+00:00,2018,273,,,
2018-10-01 00:00:00+00:00,2018,274,,,
2018-10-02 00:00:00+00:00,2018,275,0.024363,0.024363,
2018-10-03 00:00:00+00:00,2018,276,0.018573,0.018573,
2018-10-04 00:00:00+00:00,2018,277,0.012761,0.012761,
2018-10-05 00:00:00+00:00,2018,278,0.015606,0.015606,
2018-10-06 00:00:00+00:00,2018,279,,,
2018-10-07 00:00:00+00:00,2018,280,0.011937,0.011937,
2018-10-08 00:00:00+00:00,2018,281,0.018134,0.018134,
2018-10-09 00:00:00+00:00,2018,282,0.016599,0.016599,
2018-10-10 00:00:00+00:00,2018,283,,,
2018-10-11 00:00:00+00:00,2018,284,,,
2018-10-12 00:00:00+00:00,2018,285,0.011783,0.011783,
2018-10-13 00:00:00+00:00,2018,286,0.000464,0.000464,
2018-10-14 00:00:00+00:00,2018,287,,,
2018-10-15 00:00:00+00:00,2018,288,0.009452,0.009452,
2018-10-16 00:00:00+00:00,2018,289,,,
2018-10-17 00:00:00+00:00,2018,290,0.027036,0.027036,
2018-10-18 00:00:00+00:00,2018,291,0.037916,0.037916,
2018-10-19 00:00:00+00:00,2018,292,0.028263,0.028263,
2018-10-20 00:00:00+00:00,2018,293,0.007594,0.007594,
2018-10-21 00:00:00+00:00,2018,294,,,
2018-10-22 00:00:00+00:00,2018,295,0.000000,0.000000,
2018-10-23 00:00:00+00:00,2018,296,,,
2018-10-24 00:00:00+00:00,2018,297,,,
2018-10-25 00:00:00+00:00,2018,298,,,
2018-10-26 00:00:00+00:00,2018,299,,,
2018-10-27 00:00:00+00:00,2018,300,,,
2018-10-28 00:00:00+00:00,2018,301,,,
2018-10-29 00:00:00+00:00,2018,302,,,
2018-10-30 00:00:00+00:00,2018,303,,,
2018-10-31 00:00:00+00:00,2018,304,,,
2018-11-01 00:00:00+00:00,2018,305,,,
2018-11-02 00:00:00+00:00,2018,306,,,
2018-11-03 00:00:00+00:00,2018,307,,,
2018-11-04 00:00:00+00:00,2018,308,,,
2018-11-05 00:00:00+00:00,2018,309,,,
2018-11-06 00:00:00+00:00,2018,310,,,
2018-11-07 00:00:00+00:00,2018,311,,,
2018-11-08 00:00:00+00:00,2018,312,,,
2018-11-09 00:00:00+00:00,2018,313,0.000000,0.000000,
2018-11-10 00:00:00+00:00,2018,314,,,
2018-11-11 00:00:00+00:00,2018,315,,,
2018-11-12 00:00:00+00:00,2018,316,,,
2018-11-13 00:00:00+00:00,2018,317,,,
2018-11-14 00:00:00+00:00,2018,318,,,
2018-11-15 00:00:00+00:00,2018,319,,,
2018-11-16 00:00:00+00:00,2018,320,,,
2018-11-17 00:00:00+00:00,2018,321,,,
2018-11-18 00:00:00+00:00,2018,322,,,
2018-11-19 00:00:00+00:00,2018,323,,,
2018-11-20 00:00:00+00:00,2018,324,,,
2018-11-21 00:00:00+00:00,2018,325,,,
2018-11-22 00:00:00+00:00,2018,326,,,
2018-11-23 00:00:00+00:00,2018,327,,,
2018-11-24 00:00:00+00:00,2018,328,,,
2018-11-25 00:00:00+00:00,2018,329,,,
2018-11-26 00:00:00+00:00,2018,330,,,
2018-11-27 00:00:00+00:00,2018,331,,,
2018-11-28 00:00:00+00:00,2018,332,,,
2018-11-29 00:00:00+00:00,2018,333,,,
2018-11-30 00:00:00+00:00,2018,334,,,
2018-12-01 00:00:00+00:00,2018,335,,,
2018-12-02 00:00:00+00:00,2018,336,,,
2018-12-03 00:00:00+00:00,2018,337,,,
2018-12-04 00:00:00+00:00,2018,338,,,
2018-12-05 00:00:00+00:00,2018,339,,,
2018-12-06 00:00:00+00:00,2018,340,,,
2018-12-07 00:00:00+00:00,2018,341,,,
2018-12-08 00:00:00+00:00,2018,342,,,
2018-12-09 00:00:00+00:00,2018,343,,,
2018-12-10 00:00:00+00:00,2018,344,,,
2018-12-11 00:00:00+00:00,2018,345,,,
2018-12-12 00:00:00+00:00,2018,346,,,
2018-12-13 00:00:00+00:00,2018,347,,,
2018-12-14 00:00:00+00:00,2018,348,,,
2018-12-15 00:00:00+00:00,2018,349,,,
2018-12-16 00:00:00+00:00,2018,350,,,
2018-12-17 00:00:00+00:00,2018,351,,,
2018-12-18 00:00:00+00:00,2018,352,,,
2018-12-19 00:00:00+00:00,2018,353,,,
2018-12-20 00:00:00+00:00,2018,354,,,
2018-12-21 00:00:00+00:00,2018,355,,,
2018-12-22 00:00:00+00:00,2018,356,,,
2018-12-23 00:00:00+00:00,2018,357,,,
2018-12-24 00:00:00+00:00,2018,358,,,
2018-12-25 00:00:00+00:00,2018,359,,,
2018-12-26 00:00:00+00:00,2018,360,,,
2018-12-27 00:00:00+00:00,2018,361,,,
2018-12-28 00:00:00+00:00,2018,362,,,
2018-12-29 00:00:00+00:00,2018,363,,,
2018-12-30 00:00:00+00:00,2018,364,,,
2018-12-31 00:00:00+00:00,2018,365,,,
2019-01-01 00:00:00+00:00,2019,1,,,
2019-01-02 00:00:00+00:00,2019,2,,,
2019-01-03 00:00:00+00:00,2019,3,,,
2019-01-04 00:00:00+00:00,2019,4,,,
2019-01-05 00:00:00+00:00,2019,5,,,
2019-01-06 00:00:00+00:00,2019,6,,,
2019-01-07 00:00:00+00:00,2019,7,,,
2019-01-08 00:00:00+00:00,2019,8,,,
2019-01-09 00:00:00+00:00,2019,9,,,
2019-01-10 00:00:00+00:00,2019,10,,,
2019-01-11 00:00:00+00:00,2019,11,,,
2019-01-12 00:00:00+00:00,2019,12,,,
2019-01-13 00:00:00+00:00,2019,13,,,
2019-01-14 00:00:00+00:00,2019,14,,,
2019-01-15 00:00:00+00:00,2019,15,,,
2019-01-16 00:00:00+00:00,2019,16,,,
2019-01-17 00:00:00+00:00,2019,17,,,
2019-01-18 00:00:00+00:00,2019,18,,,
2019-01-19 00:00:00+00:00,2019,19,,,
2019-01-20 00:00:00+00:00,2019,20,,,
2019-01-21 00:00:00+00:00,2019,21,,,
2019-01-22 00:00:00+00:00,2019,22,,,
2019-01-23 00:00:00+00:00,2019,23,,,
2019-01-24 00:00:00+00:00,2019,24,,,
2019-01-25 00:00:00+00:00,2019,25,,,
2019-01-26 00:00:00+00:00,2019,26,,,
2019-01-27 00:00:00+00:00,2019,27,,,
2019-01-28 00:00:00+00:00,2019,28,,,
2019-01-29 00:00:00+00:00,2019,29,,,
2019-01-30 00:00:00+00:00,2019,30,,,
2019-01-31 00:00:00+00:00,2019,31,,,
2019-02-01 00:00:00+00:00,2019,32,,,
2019-02-02 00:00:00+00:00,2019,33,,,
2019-02-03 00:00:00+00:00,2019,34,,,
2019-02-04 00:00:00+00:00,2019,35,,,
2019-02-05 00:00:00+00:00,2019,36,,,
2019-02-06 00:00:00+00:00,2019,37,,,
2019-02-07 00:00:00+00:00,2019,38,,,
2019-02-08 00:00:00+00:00,2019,39,,,
2019-02-09 00:00:00+00:00,2019,40,,,
2019-02-10 00:00:00+00:00,2019,41,,,
2019-02-11 00:00:00+00:00,2019,42,,,
2019-02-12 00:00:00+00:00,2019,43,,,
2019-02-13 00:00:00+00:00,2019,44,,,
2019-02-14 00:00:00+00:00,2019,45,,0.789785,0.790849
2019-02-15 00:00:00+00:00,2019,46,,0.789785,0.794040
2019-02-16 00:00:00+00:00,2019,47,,0.789785,0.800079
2019-02-17 00:00:00+00:00,2019,48,,0.789785,0.809687
2019-02-18 00:00:00+00:00,2019,49,,0.789785,0.823586
2019-02-19 00:00:00+00:00,2019,50,0.789785,0.789785,0.839707
2019-02-20 00:00:00+00:00,2019,51,,0.841904,0.855983
2019-02-21 00:00:00+00:00,2019,52,0.894022,0.894022,0.874420
2019-02-22 00:00:00+00:00,2019,53,,0.929348,0.892891
2019-02-23 00:00:00+00:00,2019,54,,0.964674,0.909956
2019-02-24 00:00:00+00:00,2019,55,1.000000,1.000000,0.923992
2019-02-25 00:00:00+00:00,2019,56,,0.898697,0.933377
2019-02-26 00:00:00+00:00,2019,57,0.797395,0.797395,0.942116
2019-02-27 00:00:00+00:00,2019,58,0.999890,0.999890,0.954215
2019-02-28 00:00:00+00:00,2019,59,,0.999945,0.962345
2019-03-01 00:00:00+00:00,2019,60,1.000000,1.000000,0.967439
2019-03-02 00:00:00+00:00,2019,61,,0.991141,0.970086
2019-03-03 00:00:00+00:00,2019,62,0.982283,0.982283,0.972366
2019-03-04 00:00:00+00:00,2019,63,,0.975980,0.975367
2019-03-05 00:00:00+00:00,2019,64,,0.969677,0.977280
2019-03-06 00:00:00+00:00,2019,65,,0.963375,0.976297
2019-03-07 00:00:00+00:00,2019,66,,0.957072,0.976723
2019-03-08 00:00:00+00:00,2019,67,0.950769,0.950769,0.978898
2019-03-09 00:00:00+00:00,2019,68,0.999670,0.999670,0.983080
2019-03-10 00:00:00+00:00,2019,69,,0.999835,0.987093
2019-03-11 00:00:00+00:00,2019,70,1.000000,1.000000,0.990750
2019-03-12 00:00:00+00:00,2019,71,1.000000,1.000000,0.993059
2019-03-13 00:00:00+00:00,2019,72,0.995934,0.995934,0.994176
2019-03-14 00:00:00+00:00,2019,73,0.999890,0.999890,0.994423
2019-03-15 00:00:00+00:00,2019,74,,0.999890,0.993797
2019-03-16 00:00:00+00:00,2019,75,0.999890,0.999890,0.992171
2019-03-17 00:00:00+00:00,2019,76,1.000000,1.000000,0.988936
2019-03-18 00:00:00+00:00,2019,77,0.957925,0.957925,0.985696
2019-03-19 00:00:00+00:00,2019,78,,0.971913,0.984165
2019-03-20 00:00:00+00:00,2019,79,,0.985902,0.983765
2019-03-21 00:00:00+00:00,2019,80,0.999890,0.999890,0.970720
2019-03-22 00:00:00+00:00,2019,81,1.000000,1.000000,0.957061
2019-03-23 00:00:00+00:00,2019,82,0.921333,0.921333,0.943399
2019-03-24 00:00:00+00:00,2019,83,0.999879,0.999879,0.932947
2019-03-25 00:00:00+00:00,2019,84,,0.999580,0.922499
2019-03-26 00:00:00+00:00,2019,85,0.999282,0.999282,0.911210
2019-03-27 00:00:00+00:00,2019,86,0.356194,0.356194,0.899374
2019-03-28 00:00:00+00:00,2019,87,0.969850,0.969850,0.913525
2019-03-29 00:00:00+00:00,2019,88,1.000000,1.000000,0.928897
2019-03-30 00:00:00+00:00,2019,89,,1.000000,0.944260
2019-03-31 00:00:00+00:00,2019,90,,1.000000,0.957992
2019-04-01 00:00:00+00:00,2019,91,1.000000,1.000000,0.971579
2019-04-02 00:00:00+00:00,2019,92,,0.999890,0.985137
2019-04-03 00:00:00+00:00,2019,93,,0.999780,0.991244
2019-04-04 00:00:00+00:00,2019,94,,0.999670,0.969359
2019-04-05 00:00:00+00:00,2019,95,0.999560,0.999560,0.946873
2019-04-06 00:00:00+00:00,2019,96,0.998791,0.998791,0.909601
2019-04-07 00:00:00+00:00,2019,97,0.992982,0.992982,0.862207
2019-04-08 00:00:00+00:00,2019,98,0.998990,0.998990,0.809562
2019-04-09 00:00:00+00:00,2019,99,,0.635388,0.756051
2019-04-10 00:00:00+00:00,2019,100,0.271786,0.271786,0.716787
2019-04-11 00:00:00+00:00,2019,101,1.000000,1.000000,0.706925
2019-04-12 00:00:00+00:00,2019,102,0.274635,0.274635,0.697056
2019-04-13 00:00:00+00:00,2019,103,,0.501625,0.716785
2019-04-14 00:00:00+00:00,2019,104,,0.728616,0.756832
2019-04-15 00:00:00+00:00,2019,105,0.955607,0.955607,0.807811
2019-04-16 00:00:00+00:00,2019,106,0.968963,0.968963,0.860347
2019-04-17 00:00:00+00:00,2019,107,,0.984482,0.906552
2019-04-18 00:00:00+00:00,2019,108,1.000000,1.000000,0.938451
2019-04-19 00:00:00+00:00,2019,109,,1.000000,0.970349
2019-04-20 00:00:00+00:00,2019,110,1.000000,1.000000,0.987444
2019-04-21 00:00:00+00:00,2019,111,1.000000,1.000000,0.994056
2019-04-22 00:00:00+00:00,2019,112,0.988474,0.988474,0.995105
2019-04-23 00:00:00+00:00,2019,113,,0.992316,0.995662
2019-04-24 00:00:00+00:00,2019,114,,0.996158,0.995812
2019-04-25 00:00:00+00:00,2019,115,1.000000,1.000000,0.995702
2019-04-26 00:00:00+00:00,2019,116,1.000000,1.000000,0.993425
2019-04-27 00:00:00+00:00,2019,117,0.984710,0.984710,0.991042
2019-04-28 00:00:00+00:00,2019,118,0.998791,0.998791,0.989063
2019-04-29 00:00:00+00:00,2019,119,,0.997253,0.986799
2019-04-30 00:00:00+00:00,2019,120,0.995714,0.995714,0.984219
2019-05-01 00:00:00+00:00,2019,121,0.995055,0.995055,0.981426
2019-05-02 00:00:00+00:00,2019,122,0.893846,0.893846,0.978487
2019-05-03 00:00:00+00:00,2019,123,0.994835,0.994835,0.979595
2019-05-04 00:00:00+00:00,2019,124,,0.989210,0.980611
2019-05-05 00:00:00+00:00,2019,125,0.983585,0.983585,0.961406
2019-05-06 00:00:00+00:00,2019,126,0.990549,0.990549,0.942389
2019-05-07 00:00:00+00:00,2019,127,,0.988681,0.919856
2019-05-08 00:00:00+00:00,2019,128,0.986813,0.986813,0.892217
2019-05-09 00:00:00+00:00,2019,129,,0.985989,0.857904
2019-05-10 00:00:00+00:00,2019,130,0.985165,0.985165,0.810884
2019-05-11 00:00:00+00:00,2019,131,0.002886,0.002886,0.749255
2019-05-12 00:00:00+00:00,2019,132,0.977582,0.977582,0.708996
2019-05-13 00:00:00+00:00,2019,133,0.811538,0.811538,0.653155
2019-05-14 00:00:00+00:00,2019,134,,0.731510,0.591601
2019-05-15 00:00:00+00:00,2019,135,0.651481,0.651481,0.520367
2019-05-16 00:00:00+00:00,2019,136,,0.455548,0.443619
2019-05-17 00:00:00+00:00,2019,137,,0.259615,0.369314
2019-05-18 00:00:00+00:00,2019,138,0.063682,0.063682,0.305033
2019-05-19 00:00:00+00:00,2019,139,,0.208120,0.238326
2019-05-20 00:00:00+00:00,2019,140,0.352557,0.352557,0.183170
2019-05-21 00:00:00+00:00,2019,141,0.000000,0.000000,0.130466
2019-05-22 00:00:00+00:00,2019,142,0.045969,0.045969,0.092776
2019-05-23 00:00:00+00:00,2019,143,0.044835,0.044835,0.066599
2019-05-24 00:00:00+00:00,2019,144,,0.025220,0.047989
2019-05-25 00:00:00+00:00,2019,145,0.005604,0.005604,0.033738
2019-05-26 00:00:00+00:00,2019,146,0.004667,0.004667,0.020637
2019-05-27 00:00:00+00:00,2019,147,0.013726,0.013726,0.011650
2019-05-28 00:00:00+00:00,2019,148,0.004176,0.004176,0.009348
2019-05-29 00:00:00+00:00,2019,149,,0.004560,0.006921
2019-05-30 00:00:00+00:00,2019,150,0.004945,0.004945,0.005287
2019-05-31 00:00:00+00:00,2019,151,0.004399,0.004399,0.004398
2019-06-01 00:00:00+00:00,2019,152,0.003915,0.003915,0.003869
2019-06-02 00:00:00+00:00,2019,153,0.002747,0.002747,0.003310
2019-06-03 00:00:00+00:00,2019,154,,0.002491,0.002743
2019-06-04 00:00:00+00:00,2019,155,,0.002234,0.002354
2019-06-05 00:00:00+00:00,2019,156,0.001978,0.001978,0.002052
2019-06-06 00:00:00+00:00,2019,157,,0.001582,0.002001
2019-06-07 00:00:00+00:00,2019,158,,0.001187,0.002796
2019-06-08 00:00:00+00:00,2019,159,,0.000791,0.005014
2019-06-09 00:00:00+00:00,2019,160,,0.000396,0.009233
2019-06-10 00:00:00+00:00,2019,161,0.000000,0.000000,0.016017
2019-06-11 00:00:00+00:00,2019,162,0.004600,0.004600,0.023064
2019-06-12 00:00:00+00:00,2019,163,0.011648,0.011648,0.031069
2019-06-13 00:00:00+00:00,2019,164,,0.039674,0.040625
2019-06-14 00:00:00+00:00,2019,165,,0.067699,0.050312
2019-06-15 00:00:00+00:00,2019,166,,0.095724,0.058707
2019-06-16 00:00:00+00:00,2019,167,0.123750,0.123750,0.064388
2019-06-17 00:00:00+00:00,2019,168,0.010387,0.010387,0.065934
2019-06-18 00:00:00+00:00,2019,169,,0.053875,0.067693
2019-06-19 00:00:00+00:00,2019,170,0.097363,0.097363,0.067882
2019-06-20 00:00:00+00:00,2019,171,,0.084139,0.064765
2019-06-21 00:00:00+00:00,2019,172,,0.070915,0.059352
2019-06-22 00:00:00+00:00,2019,173,,0.057691,0.052651
2019-06-23 00:00:00+00:00,2019,174,,0.044467,0.045670
2019-06-24 00:00:00+00:00,2019,175,0.031243,0.031243,0.039408
2019-06-25 00:00:00+00:00,2019,176,,0.026184,0.032131
2019-06-26 00:00:00+00:00,2019,177,,0.021125,0.025150
2019-06-27 00:00:00+00:00,2019,178,,0.016066,0.019461
2019-06-28 00:00:00+00:00,2019,179,,0.011008,0.015154
2019-06-29 00:00:00+00:00,2019,180,0.005949,0.005949,0.011862
2019-06-30 00:00:00+00:00,2019,181,0.000441,0.000441,
2019-07-01 00:00:00+00:00,2019,182,0.002345,0.002345,
2019-07-02 00:00:00+00:00,2019,183,0.013019,0.013019,
2019-07-03 00:00:00+00:00,2019,184,,,
2019-07-04 00:00:00+00:00,2019,185,0.015824,0.015824,
2019-07-05 00:00:00+00:00,2019,186,0.002259,0.002259,
2019-07-06 00:00:00+00:00,2019,187,0.032035,0.032035,
2019-07-07 00:00:00+00:00,2019,188,0.039670,0.039670,
2019-07-08 00:00:00+00:00,2019,189,,,
2019-07-09 00:00:00+00:00,2019,190,0.032857,0.032857,
2019-07-10 00:00:00+00:00,2019,191,0.022295,0.022295,
2019-07-11 00:00:00+00:00,2019,192,0.007005,0.007005,
2019-07-12 00:00:00+00:00,2019,193,0.015168,0.015168,
2019-07-13 00:00:00+00:00,2019,194,,,
2019-07-14 00:00:00+00:00,2019,195,0.011429,0.011429,
2019-07-15 00:00:00+00:00,2019,196,0.013848,0.013848,
2019-07-16 00:00:00+00:00,2019,197,0.018462,0.018462,
2019-07-17 00:00:00+00:00,2019,198,,,
2019-07-18 00:00:00+00:00,2019,199,,,
2019-07-19 00:00:00+00:00,2019,200,0.043348,0.043348,
2019-07-20 00:00:00+00:00,2019,201,0.007493,0.007493,
2019-07-21 00:00:00+00:00,2019,202,0.031377,0.031377,
2019-07-22 00:00:00+00:00,2019,203,0.000000,0.000000,
2019-07-23 00:00:00+00:00,2019,204,,,
2019-07-24 00:00:00+00:00,2019,205,0.011429,0.011429,
2019-07-25 00:00:00+00:00,2019,206,0.006908,0.006908,
2019-07-26 00:00:00+00:00,2019,207,0.018389,0.018389,
2019-07-27 00:00:00+00:00,2019,208,0.003704,0.003704,
2019-07-28 00:00:00+00:00,2019,209,,,
2019-07-29 00:00:00+00:00,2019,210,0.014051,0.014051,
2019-07-30 00:00:00+00:00,2019,211,0.015001,0.015001,
2019-07-31 00:00:00+00:00,2019,212,0.059659,0.059659,
2019-08-01 00:00:00+00:00,2019,213,0.064286,0.064286,
2019-08-02 00:00:00+00:00,2019,214,,,
2019-08-03 00:00:00+00:00,2019,215,0.009589,0.009589,
2019-08-04 00:00:00+00:00,2019,216,0.000330,0.000330,
2019-08-05 00:00:00+00:00,2019,217,0.005604,0.005604,
2019-08-06 00:00:00+00:00,2019,218,0.003881,0.003881,
2019-08-07 00:00:00+00:00,2019,219,,,
2019-08-08 00:00:00+00:00,2019,220,0.001978,0.001978,
2019-08-09 00:00:00+00:00,2019,221,0.016044,0.016044,
2019-08-10 00:00:00+00:00,2019,222,0.010492,0.010492,
2019-08-11 00:00:00+00:00,2019,223,0.006593,0.006593,
2019-08-12 00:00:00+00:00,2019,224,,,
2019-08-13 00:00:00+00:00,2019,225,0.011319,0.011319,
2019-08-14 00:00:00+00:00,2019,226,0.011319,0.011319,
2019-08-15 00:00:00+00:00,2019,227,0.012625,0.012625,
2019-08-16 00:00:00+00:00,2019,228,0.007653,0.007653,
