year,mo,da,extent,Missing,Source Data,Date,Year,DayOfYear,Extent
1990,2,24,15.79,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.02.24/nt_19900224_f08_v1.1_n.bin'],1990-02-24,1990,55,15.79
1990,2,25,15.842,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.02.25/nt_19900225_f08_v1.1_n.bin'],1990-02-25,1990,56,15.842
1990,2,26,15.938,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.02.26/nt_19900226_f08_v1.1_n.bin'],1990-02-26,1990,57,15.938
1990,2,27,16.022,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.02.27/nt_19900227_f08_v1.1_n.bin'],1990-02-27,1990,58,16.022
1990,2,28,16.044,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.02.28/nt_19900228_f08_v1.1_n.bin'],1990-02-28,1990,59,16.044
1990,3,1,16.021,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.03.01/nt_19900301_f08_v1.1_n.bin'],1990-03-01,1990,60,16.021
1990,3,2,16.058,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.03.02/nt_19900302_f08_v1.1_n.bin'],1990-03-02,1990,61,16.058
1990,3,3,16.066,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.03.03/nt_19900303_f08_v1.1_n.bin'],1990-03-03,1990,62,16.066
1990,3,4,16.084,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.03.04/nt_19900304_f08_v1.1_n.bin'],1990-03-04,1990,63,16.084
1990,3,5,16.06,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.03.05/nt_19900305_f08_v1.1_n.bin'],1990-03-05,1990,64,16.06
1990,3,6,16.001,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.03.06/nt_19900306_f08_v1.1_n.bin'],1990-03-06,1990,65,16.001
1990,3,7,15.961,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.03.07/nt_19900307_f08_v1.1_n.bin'],1990-03-07,1990,66,15.961
1990,3,8,15.992,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.03.08/nt_19900308_f08_v1.1_n.bin'],1990-03-08,1990,67,15.992
1990,3,9,16.083,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.03.09/nt_19900309_f08_v1.1_n.bin'],1990-03-09,1990,68,16.083
1990,3,10,16.095,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.03.10/nt_19900310_f08_v1.1_n.bin'],1990-03-10,1990,69,16.095
1990,3,11,16.167,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.03.11/nt_19900311_f08_v1.1_n.bin'],1990-03-11,1990,70,16.167
1990,3,12,16.249,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.03.12/nt_19900312_f08_v1.1_n.bin'],1990-03-12,1990,71,16.249
1990,3,13,16.2,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.03.13/nt_19900313_f08_v1.1_n.bin'],1990-03-13,1990,72,16.2
1990,3,14,16.173,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.03.14/nt_19900314_f08_v1.1_n.bin'],1990-03-14,1990,73,16.173
1990,3,15,16.059,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.03.15/nt_19900315_f08_v1.1_n.bin'],1990-03-15,1990,74,16.059
1990,3,16,15.98,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.03.16/nt_19900316_f08_v1.1_n.bin'],1990-03-16,1990,75,15.98
1990,3,17,15.859,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.03.17/nt_19900317_f08_v1.1_n.bin'],1990-03-17,1990,76,15.859
1990,3,18,15.739,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.03.18/nt_19900318_f08_v1.1_n.bin'],1990-03-18,1990,77,15.739
1990,3,19,15.715,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.03.19/nt_19900319_f08_v1.1_n.bin'],1990-03-19,1990,78,15.715
1990,3,20,15.627,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.03.20/nt_19900320_f08_v1.1_n.bin'],1990-03-20,1990,79,15.627
1990,3,21,15.683,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.03.21/nt_19900321_f08_v1.1_n.bin'],1990-03-21,1990,80,15.683
1990,3,22,15.734,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.03.22/nt_19900322_f08_v1.1_n.bin'],1990-03-22,1990,81,15.734
1990,3,23,15.771,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.03.23/nt_19900323_f08_v1.1_n.bin'],1990-03-23,1990,82,15.771
1990,3,24,15.74,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.03.24/nt_19900324_f08_v1.1_n.bin'],1990-03-24,1990,83,15.74
1990,3,25,15.609,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.03.25/nt_19900325_f08_v1.1_n.bin'],1990-03-25,1990,84,15.609
1990,3,26,15.564,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.03.26/nt_19900326_f08_v1.1_n.bin'],1990-03-26,1990,85,15.564
1990,3,27,15.479,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.03.27/nt_19900327_f08_v1.1_n.bin'],1990-03-27,1990,86,15.479
1990,3,28,15.483,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.03.28/nt_19900328_f08_v1.1_n.bin'],1990-03-28,1990,87,15.483
1990,3,29,15.526,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.03.29/nt_19900329_f08_v1.1_n.bin'],1990-03-29,1990,88,15.526
1990,3,30,15.54,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.03.30/nt_19900330_f08_v1.1_n.bin'],1990-03-30,1990,89,15.54
1990,3,31,15.551,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.03.31/nt_19900331_f08_v1.1_n.bin'],1990-03-31,1990,90,15.551
1990,4,1,15.533,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.04.01/nt_19900401_f08_v1.1_n.bin'],1990-04-01,1990,91,15.533
1990,4,2,15.483,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.04.02/nt_19900402_f08_v1.1_n.bin'],1990-04-02,1990,92,15.483
1990,4,3,15.551,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.04.03/nt_19900403_f08_v1.1_n.bin'],1990-04-03,1990,93,15.551
1990,4,4,15.524,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.04.04/nt_19900404_f08_v1.1_n.bin'],1990-04-04,1990,94,15.524
1990,4,5,15.455,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.04.05/nt_19900405_f08_v1.1_n.bin'],1990-04-05,1990,95,15.455
1990,4,6,15.402,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.04.06/nt_19900406_f08_v1.1_n.bin'],1990-04-06,1990,96,15.402
1990,4,7,15.393,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.04.07/nt_19900407_f08_v1.1_n.bin'],1990-04-07,1990,97,15.393
1990,4,8,15.275,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.04.08/nt_19900408_f08_v1.1_n.bin'],1990-04-08,1990,98,15.275
1990,4,9,15.037,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.04.09/nt_19900409_f08_v1.1_n.bin'],1990-04-09,1990,99,15.037
1990,4,10,14.897,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.04.10/nt_19900410_f08_v1.1_n.bin'],1990-04-10,1990,100,14.897
1990,4,11,14.85,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.04.11/nt_19900411_f08_v1.1_n.bin'],1990-04-11,1990,101,14.85
1990,4,12,14.743,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.04.12/nt_19900412_f08_v1.1_n.bin'],1990-04-12,1990,102,14.743
1990,4,13,14.664,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.04.13/nt_19900413_f08_v1.1_n.bin'],1990-04-13,1990,103,14.664
1990,4,14,14.673,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.04.14/nt_19900414_f08_v1.1_n.bin'],1990-04-14,1990,104,14.673
1990,4,15,14.627,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.04.15/nt_19900415_f08_v1.1_n.bin'],1990-04-15,1990,105,14.627
1990,4,16,14.566,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.04.16/nt_19900416_f08_v1.1_n.bin'],1990-04-16,1990,106,14.566
1990,4,17,14.384,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.04.17/nt_19900417_f08_v1.1_n.bin'],1990-04-17,1990,107,14.384
1990,4,18,14.303,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.04.18/nt_19900418_f08_v1.1_n.bin'],1990-04-18,1990,108,14.303
1990,4,19,14.247,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.04.19/nt_19900419_f08_v1.1_n.bin'],1990-04-19,1990,109,14.247
1990,4,20,14.364,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.04.20/nt_19900420_f08_v1.1_n.bin'],1990-04-20,1990,110,14.364
1990,4,21,14.322,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.04.21/nt_19900421_f08_v1.1_n.bin'],1990-04-21,1990,111,14.322
1990,4,22,14.268,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.04.22/nt_19900422_f08_v1.1_n.bin'],1990-04-22,1990,112,14.268
1990,4,23,14.212,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.04.23/nt_19900423_f08_v1.1_n.bin'],1990-04-23,1990,113,14.212
1990,4,24,14.162,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.04.24/nt_19900424_f08_v1.1_n.bin'],1990-04-24,1990,114,14.162
1990,4,25,14.051,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.04.25/nt_19900425_f08_v1.1_n.bin'],1990-04-25,1990,115,14.051
1990,4,26,14.04,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.04.26/nt_19900426_f08_v1.1_n.bin'],1990-04-26,1990,116,14.04
1990,4,27,13.981,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.04.27/nt_19900427_f08_v1.1_n.bin'],1990-04-27,1990,117,13.981
1990,4,28,13.85,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.04.28/nt_19900428_f08_v1.1_n.bin'],1990-04-28,1990,118,13.85
1990,4,29,13.798,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.04.29/nt_19900429_f08_v1.1_n.bin'],1990-04-29,1990,119,13.798
1990,4,30,13.847,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.04.30/nt_19900430_f08_v1.1_n.bin'],1990-04-30,1990,120,13.847
1990,5,1,13.621,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.05.01/nt_19900501_f08_v1.1_n.bin'],1990-05-01,1990,121,13.621
1990,5,2,13.587,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.05.02/nt_19900502_f08_v1.1_n.bin'],1990-05-02,1990,122,13.587
1990,5,3,13.571,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.05.03/nt_19900503_f08_v1.1_n.bin'],1990-05-03,1990,123,13.571
1990,5,4,13.563,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.05.04/nt_19900504_f08_v1.1_n.bin'],1990-05-04,1990,124,13.563
1990,5,5,13.6,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.05.05/nt_19900505_f08_v1.1_n.bin'],1990-05-05,1990,125,13.6
1990,5,6,13.614,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.05.06/nt_19900506_f08_v1.1_n.bin'],1990-05-06,1990,126,13.614
1990,5,7,13.609,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.05.07/nt_19900507_f08_v1.1_n.bin'],1990-05-07,1990,127,13.609
1990,5,8,13.556,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.05.08/nt_19900508_f08_v1.1_n.bin'],1990-05-08,1990,128,13.556
1990,5,9,13.502,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.05.09/nt_19900509_f08_v1.1_n.bin'],1990-05-09,1990,129,13.502
1990,5,10,13.432,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.05.10/nt_19900510_f08_v1.1_n.bin'],1990-05-10,1990,130,13.432
1990,5,11,13.423,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.05.11/nt_19900511_f08_v1.1_n.bin'],1990-05-11,1990,131,13.423
1990,5,12,13.419,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.05.12/nt_19900512_f08_v1.1_n.bin'],1990-05-12,1990,132,13.419
1990,5,13,13.31,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.05.13/nt_19900513_f08_v1.1_n.bin'],1990-05-13,1990,133,13.31
1990,5,14,13.277,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.05.14/nt_19900514_f08_v1.1_n.bin'],1990-05-14,1990,134,13.277
1990,5,15,13.284,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.05.15/nt_19900515_f08_v1.1_n.bin'],1990-05-15,1990,135,13.284
1990,5,16,13.284,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.05.16/nt_19900516_f08_v1.1_n.bin'],1990-05-16,1990,136,13.284
1990,5,17,13.217,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.05.17/nt_19900517_f08_v1.1_n.bin'],1990-05-17,1990,137,13.217
1990,5,18,13.218,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.05.18/nt_19900518_f08_v1.1_n.bin'],1990-05-18,1990,138,13.218
1990,5,19,13.167,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.05.19/nt_19900519_f08_v1.1_n.bin'],1990-05-19,1990,139,13.167
1990,5,20,13.185,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.05.20/nt_19900520_f08_v1.1_n.bin'],1990-05-20,1990,140,13.185
1990,5,21,13.155,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.05.21/nt_19900521_f08_v1.1_n.bin'],1990-05-21,1990,141,13.155
1990,5,22,13.04,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.05.22/nt_19900522_f08_v1.1_n.bin'],1990-05-22,1990,142,13.04
1990,5,23,12.969,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.05.23/nt_19900523_f08_v1.1_n.bin'],1990-05-23,1990,143,12.969
1990,5,24,12.972,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.05.24/nt_19900524_f08_v1.1_n.bin'],1990-05-24,1990,144,12.972
1990,5,25,12.922,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.05.25/nt_19900525_f08_v1.1_n.bin'],1990-05-25,1990,145,12.922
1990,5,26,12.871,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.05.26/nt_19900526_f08_v1.1_n.bin'],1990-05-26,1990,146,12.871
1990,5,27,12.794,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.05.27/nt_19900527_f08_v1.1_n.bin'],1990-05-27,1990,147,12.794
1990,5,28,12.776,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.05.28/nt_19900528_f08_v1.1_n.bin'],1990-05-28,1990,148,12.776
1990,5,29,12.753,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.05.29/nt_19900529_f08_v1.1_n.bin'],1990-05-29,1990,149,12.753
1990,5,30,12.705,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.05.30/nt_19900530_f08_v1.1_n.bin'],1990-05-30,1990,150,12.705
1990,5,31,12.605,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.05.31/nt_19900531_f08_v1.1_n.bin'],1990-05-31,1990,151,12.605
1990,6,1,12.361,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.06.01/nt_19900601_f08_v1.1_n.bin'],1990-06-01,1990,152,12.361
1990,6,2,12.258,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.06.02/nt_19900602_f08_v1.1_n.bin'],1990-06-02,1990,153,12.258
1990,6,3,12.257,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.06.03/nt_19900603_f08_v1.1_n.bin'],1990-06-03,1990,154,12.257
1990,6,4,12.16,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.06.04/nt_19900604_f08_v1.1_n.bin'],1990-06-04,1990,155,12.16
1990,6,5,12.145,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.06.05/nt_19900605_f08_v1.1_n.bin'],1990-06-05,1990,156,12.145
1990,6,6,12.107,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.06.06/nt_19900606_f08_v1.1_n.bin'],1990-06-06,1990,157,12.107
1990,6,7,12.056,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.06.07/nt_19900607_f08_v1.1_n.bin'],1990-06-07,1990,158,12.056
1990,6,8,12.002,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.06.08/nt_19900608_f08_v1.1_n.bin'],1990-06-08,1990,159,12.002
1990,6,9,11.952,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.06.09/nt_19900609_f08_v1.1_n.bin'],1990-06-09,1990,160,11.952
1990,6,10,11.927,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.06.10/nt_19900610_f08_v1.1_n.bin'],1990-06-10,1990,161,11.927
1990,6,11,11.849,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.06.11/nt_19900611_f08_v1.1_n.bin'],1990-06-11,1990,162,11.849
1990,6,12,11.773,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.06.12/nt_19900612_f08_v1.1_n.bin'],1990-06-12,1990,163,11.773
1990,6,13,11.765,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.06.13/nt_19900613_f08_v1.1_n.bin'],1990-06-13,1990,164,11.765
1990,6,14,11.751,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.06.14/nt_19900614_f08_v1.1_n.bin'],1990-06-14,1990,165,11.751
1990,6,15,11.75,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.06.15/nt_19900615_f08_v1.1_n.bin'],1990-06-15,1990,166,11.75
1990,6,16,11.682,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.06.16/nt_19900616_f08_v1.1_n.bin'],1990-06-16,1990,167,11.682
1990,6,17,11.59,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.06.17/nt_19900617_f08_v1.1_n.bin'],1990-06-17,1990,168,11.59
1990,6,18,11.497,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.06.18/nt_19900618_f08_v1.1_n.bin'],1990-06-18,1990,169,11.497
1990,6,19,11.487,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.06.19/nt_19900619_f08_v1.1_n.bin'],1990-06-19,1990,170,11.487
1990,6,20,11.372,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.06.20/nt_19900620_f08_v1.1_n.bin'],1990-06-20,1990,171,11.372
1990,6,21,11.336,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.06.21/nt_19900621_f08_v1.1_n.bin'],1990-06-21,1990,172,11.336
1990,6,22,11.34,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.06.22/nt_19900622_f08_v1.1_n.bin'],1990-06-22,1990,173,11.34
1990,6,23,11.308,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.06.23/nt_19900623_f08_v1.1_n.bin'],1990-06-23,1990,174,11.308
1990,6,24,11.229,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.06.24/nt_19900624_f08_v1.1_n.bin'],1990-06-24,1990,175,11.229
1990,6,25,11.164,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.06.25/nt_19900625_f08_v1.1_n.bin'],1990-06-25,1990,176,11.164
1990,6,26,11.116,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.06.26/nt_19900626_f08_v1.1_n.bin'],1990-06-26,1990,177,11.116
1990,6,27,11.088,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.06.27/nt_19900627_f08_v1.1_n.bin'],1990-06-27,1990,178,11.088
1990,6,28,11.049,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.06.28/nt_19900628_f08_v1.1_n.bin'],1990-06-28,1990,179,11.049
1990,6,29,10.991,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.06.29/nt_19900629_f08_v1.1_n.bin'],1990-06-29,1990,180,10.991
1990,6,30,10.855,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.06.30/nt_19900630_f08_v1.1_n.bin'],1990-06-30,1990,181,10.855
1990,7,1,10.624,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.07.01/nt_19900701_f08_v1.1_n.bin'],1990-07-01,1990,182,10.624
1990,7,2,10.571,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.07.02/nt_19900702_f08_v1.1_n.bin'],1990-07-02,1990,183,10.571
1990,7,3,10.49,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.07.03/nt_19900703_f08_v1.1_n.bin'],1990-07-03,1990,184,10.49
1990,7,4,10.438,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.07.04/nt_19900704_f08_v1.1_n.bin'],1990-07-04,1990,185,10.438
1990,7,5,10.328,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.07.05/nt_19900705_f08_v1.1_n.bin'],1990-07-05,1990,186,10.328
1990,7,6,10.305,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.07.06/nt_19900706_f08_v1.1_n.bin'],1990-07-06,1990,187,10.305
1990,7,7,10.21,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.07.07/nt_19900707_f08_v1.1_n.bin'],1990-07-07,1990,188,10.21
1990,7,8,10.079,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.07.08/nt_19900708_f08_v1.1_n.bin'],1990-07-08,1990,189,10.079
1990,7,9,10.043,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.07.09/nt_19900709_f08_v1.1_n.bin'],1990-07-09,1990,190,10.043
1990,7,10,9.881,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.07.10/nt_19900710_f08_v1.1_n.bin'],1990-07-10,1990,191,9.881
1990,7,11,9.815,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.07.11/nt_19900711_f08_v1.1_n.bin'],1990-07-11,1990,192,9.815
1990,7,12,9.711,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.07.12/nt_19900712_f08_v1.1_n.bin'],1990-07-12,1990,193,9.711
1990,7,13,9.599,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.07.13/nt_19900713_f08_v1.1_n.bin'],1990-07-13,1990,194,9.599
1990,7,14,9.548,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.07.14/nt_19900714_f08_v1.1_n.bin'],1990-07-14,1990,195,9.548
1990,7,15,9.284,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.07.15/nt_19900715_f08_v1.1_n.bin'],1990-07-15,1990,196,9.284
1990,7,16,9.16,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.07.16/nt_19900716_f08_v1.1_n.bin'],1990-07-16,1990,197,9.16
1990,7,17,9.084,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.07.17/nt_19900717_f08_v1.1_n.bin'],1990-07-17,1990,198,9.084
1990,7,18,9.04,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.07.18/nt_19900718_f08_v1.1_n.bin'],1990-07-18,1990,199,9.04
1990,7,19,8.949,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.07.19/nt_19900719_f08_v1.1_n.bin'],1990-07-19,1990,200,8.949
1990,7,20,8.86,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.07.20/nt_19900720_f08_v1.1_n.bin'],1990-07-20,1990,201,8.86
1990,7,21,8.813,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.07.21/nt_19900721_f08_v1.1_n.bin'],1990-07-21,1990,202,8.813
1990,7,22,8.759,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.07.22/nt_19900722_f08_v1.1_n.bin'],1990-07-22,1990,203,8.759
1990,7,23,8.569,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.07.23/nt_19900723_f08_v1.1_n.bin'],1990-07-23,1990,204,8.569
1990,7,24,8.451,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.07.24/nt_19900724_f08_v1.1_n.bin'],1990-07-24,1990,205,8.451
1990,7,25,8.312,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.07.25/nt_19900725_f08_v1.1_n.bin'],1990-07-25,1990,206,8.312
1990,7,26,8.208,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.07.26/nt_19900726_f08_v1.1_n.bin'],1990-07-26,1990,207,8.208
1990,7,27,8.095,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.07.27/nt_19900727_f08_v1.1_n.bin'],1990-07-27,1990,208,8.095
1990,7,28,7.912,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.07.28/nt_19900728_f08_v1.1_n.bin'],1990-07-28,1990,209,7.912
1990,7,29,7.891,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.07.29/nt_19900729_f08_v1.1_n.bin'],1990-07-29,1990,210,7.891
1990,7,30,7.864,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.07.30/nt_19900730_f08_v1.1_n.bin'],1990-07-30,1990,211,7.864
1990,7,31,7.752,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.07.31/nt_19900731_f08_v1.1_n.bin'],1990-07-31,1990,212,7.752
1990,8,1,7.686,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.08.01/nt_19900801_f08_v1.1_n.bin'],1990-08-01,1990,213,7.686
1990,8,2,7.536,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.08.02/nt_19900802_f08_v1.1_n.bin'],1990-08-02,1990,214,7.536
1990,8,3,7.52,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.08.03/nt_19900803_f08_v1.1_n.bin'],1990-08-03,1990,215,7.52
1990,8,4,7.505,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.08.04/nt_19900804_f08_v1.1_n.bin'],1990-08-04,1990,216,7.505
1990,8,5,7.368,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.08.05/nt_19900805_f08_v1.1_n.bin'],1990-08-05,1990,217,7.368
1990,8,6,7.307,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.08.06/nt_19900806_f08_v1.1_n.bin'],1990-08-06,1990,218,7.307
1990,8,7,7.15,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.08.07/nt_19900807_f08_v1.1_n.bin'],1990-08-07,1990,219,7.15
1990,8,8,7.164,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1990.08.08/nt_19900808_f08_v1.1_n.bin'],1990-08-08,1990,220,7.164
