Year,DayOfYear,Extent,DateStr
1994,179,11.356,1994-06-28
1994,180,11.341,1994-06-29
1994,181,11.232,1994-06-30
1994,182,11.091,1994-07-01
1994,183,11.0,1994-07-02
1994,184,10.94,1994-07-03
1994,185,10.905,1994-07-04
1994,186,10.869,1994-07-05
1994,187,10.844,1994-07-06
1994,188,10.737,1994-07-07
1994,189,10.719,1994-07-08
1994,190,10.578,1994-07-09
1994,191,10.498,1994-07-10
1994,192,10.441,1994-07-11
1994,193,10.402,1994-07-12
1994,194,10.304,1994-07-13
1994,195,10.157,1994-07-14
1994,196,10.013,1994-07-15
1994,197,9.955,1994-07-16
1994,198,9.821,1994-07-17
1994,199,9.761,1994-07-18
1994,200,9.658,1994-07-19
1994,201,9.534,1994-07-20
1994,202,9.379,1994-07-21
1994,203,9.273,1994-07-22
1994,204,9.268,1994-07-23
1994,205,9.218,1994-07-24
1994,206,9.104,1994-07-25
1994,207,9.08,1994-07-26
1994,208,9.007,1994-07-27
1994,209,8.937,1994-07-28
1994,210,8.824,1994-07-29
1994,211,8.734,1994-07-30
1994,212,8.629,1994-07-31
1994,213,8.505,1994-08-01
1994,214,8.377,1994-08-02
1994,215,8.37,1994-08-03
1994,216,8.344,1994-08-04
1994,217,8.229,1994-08-05
1994,218,8.209,1994-08-06
1994,219,8.089,1994-08-07
1994,220,7.956,1994-08-08
1994,221,7.912,1994-08-09
1994,222,7.816,1994-08-10
1994,223,7.724,1994-08-11
1994,224,7.709,1994-08-12
1994,225,7.627,1994-08-13
1994,226,7.545,1994-08-14
1994,227,7.588,1994-08-15
1994,228,7.533,1994-08-16
1994,229,7.428,1994-08-17
1994,230,7.381,1994-08-18
1994,231,7.446,1994-08-19
1994,232,7.367,1994-08-20
1994,233,7.272,1994-08-21
1994,234,7.339,1994-08-22
1994,235,7.334,1994-08-23
1994,236,7.273,1994-08-24
1994,237,7.282,1994-08-25
1994,238,7.197,1994-08-26
1994,239,7.24,1994-08-27
1994,240,7.242,1994-08-28
1994,241,7.258,1994-08-29
1994,242,7.161,1994-08-30
1994,243,7.065,1994-08-31
1994,244,7.072,1994-09-01
1994,245,7.023,1994-09-02
1994,246,7.027,1994-09-03
1994,247,6.946,1994-09-04
1994,248,6.934,1994-09-05
1994,249,6.956,1994-09-06
1994,250,6.995,1994-09-07
1994,251,6.973,1994-09-08
1994,252,6.992,1994-09-09
1994,253,6.938,1994-09-10
1994,254,6.97,1994-09-11
1994,255,7.019,1994-09-12
1994,256,6.945,1994-09-13
1994,257,6.975,1994-09-14
1994,258,7.027,1994-09-15
1994,259,7.145,1994-09-16
1994,260,7.096,1994-09-17
1994,261,7.118,1994-09-18
1994,262,7.139,1994-09-19
1994,263,7.19,1994-09-20
1994,264,7.182,1994-09-21
1994,265,7.185,1994-09-22
1994,266,7.192,1994-09-23
1994,267,7.243,1994-09-24
1994,268,7.303,1994-09-25
1994,269,7.362,1994-09-26
1994,270,7.376,1994-09-27
1994,271,7.427,1994-09-28
1994,272,7.617,1994-09-29
1994,273,7.761,1994-09-30
1994,274,7.894,1994-10-01
1994,275,7.954,1994-10-02
1994,276,7.983,1994-10-03
1994,277,8.005,1994-10-04
1994,278,8.15,1994-10-05
1994,279,8.117,1994-10-06
1994,280,8.168,1994-10-07
1994,281,8.11,1994-10-08
1994,282,8.176,1994-10-09
1994,283,8.27,1994-10-10
1994,284,8.364,1994-10-11
1994,285,8.445,1994-10-12
1994,286,8.458,1994-10-13
1994,287,8.542,1994-10-14
1994,288,8.652,1994-10-15
1994,289,8.781,1994-10-16
1994,290,8.924,1994-10-17
1994,291,9.053,1994-10-18
1994,292,9.079,1994-10-19
1994,293,9.231,1994-10-20
1994,294,9.354,1994-10-21
1994,295,9.412,1994-10-22
1994,296,9.564,1994-10-23
1994,297,9.694,1994-10-24
1994,298,9.776,1994-10-25
1994,299,9.851,1994-10-26
1994,300,9.953,1994-10-27
1994,301,10.01,1994-10-28
1994,302,10.07,1994-10-29
1994,303,10.154,1994-10-30
1994,304,10.18,1994-10-31
1994,305,10.241,1994-11-01
1994,306,10.293,1994-11-02
1994,307,10.342,1994-11-03
1994,308,10.422,1994-11-04
1994,309,10.545,1994-11-05
1994,310,10.576,1994-11-06
1994,311,10.665,1994-11-07
1994,312,10.685,1994-11-08
1994,313,10.671,1994-11-09
1994,314,10.817,1994-11-10
1994,315,10.845,1994-11-11
1994,316,10.944,1994-11-12
1994,317,10.971,1994-11-13
1994,318,11.016,1994-11-14
1994,319,11.022,1994-11-15
1994,320,11.042,1994-11-16
1994,321,11.114,1994-11-17
1994,322,11.17,1994-11-18
1994,323,11.27,1994-11-19
1994,324,11.348,1994-11-20
1994,325,11.431,1994-11-21
1994,326,11.513,1994-11-22
1994,327,11.487,1994-11-23
1994,328,11.592,1994-11-24
1994,329,11.744,1994-11-25
1994,330,11.862,1994-11-26
1994,331,11.938,1994-11-27
1994,332,12.023,1994-11-28
1994,333,12.034,1994-11-29
1994,334,12.073,1994-11-30
1994,335,12.284,1994-12-01
1994,336,12.363,1994-12-02
1994,337,12.478,1994-12-03
1994,338,12.639,1994-12-04
1994,339,12.574,1994-12-05
1994,340,12.632,1994-12-06
1994,341,12.649,1994-12-07
1994,342,12.816,1994-12-08
1994,343,12.907,1994-12-09
1994,344,13.004,1994-12-10
1994,345,13.061,1994-12-11
1994,346,13.055,1994-12-12
1994,347,13.033,1994-12-13
1994,348,13.069,1994-12-14
1994,349,13.158,1994-12-15
1994,350,13.301,1994-12-16
1994,351,13.365,1994-12-17
1994,352,13.509,1994-12-18
1994,353,13.55,1994-12-19
1994,354,13.577,1994-12-20
1994,355,13.624,1994-12-21
1994,356,13.673,1994-12-22
1994,357,13.706,1994-12-23
1994,358,13.782,1994-12-24
1994,359,13.765,1994-12-25
1994,360,13.83,1994-12-26
1994,361,13.919,1994-12-27
1994,362,13.899,1994-12-28
1994,363,14.024,1994-12-29
1994,364,14.074,1994-12-30
1994,365,14.108,1994-12-31
1995,1,14.145,1995-01-01
1995,2,14.258,1995-01-02
1995,3,14.335,1995-01-03
1995,4,14.288,1995-01-04
1995,5,14.304,1995-01-05
1995,6,14.325,1995-01-06
1995,7,14.364,1995-01-07
1995,8,14.344,1995-01-08
1995,9,14.31,1995-01-09
1995,10,14.263,1995-01-10
1995,11,14.336,1995-01-11
1995,12,14.479,1995-01-12
1995,13,14.518,1995-01-13
1995,14,14.619,1995-01-14
1995,15,14.56,1995-01-15
1995,16,14.588,1995-01-16
1995,17,14.69,1995-01-17
1995,18,14.668,1995-01-18
1995,19,14.737,1995-01-19
1995,20,14.764,1995-01-20
1995,21,14.793,1995-01-21
1995,22,14.801,1995-01-22
1995,23,14.826,1995-01-23
1995,24,14.758,1995-01-24
1995,25,14.802,1995-01-25
1995,26,14.76,1995-01-26
1995,27,14.794,1995-01-27
1995,28,14.867,1995-01-28
1995,29,14.96,1995-01-29
1995,30,14.956,1995-01-30
1995,31,14.966,1995-01-31
1995,32,15.054,1995-02-01
1995,33,15.086,1995-02-02
1995,34,15.094,1995-02-03
1995,35,15.139,1995-02-04
1995,36,15.259,1995-02-05
1995,37,15.212,1995-02-06
1995,38,15.213,1995-02-07
1995,39,15.251,1995-02-08
1995,40,15.238,1995-02-09
1995,41,15.19,1995-02-10
1995,42,15.197,1995-02-11
1995,43,15.281,1995-02-12
1995,44,15.194,1995-02-13
1995,45,15.173,1995-02-14
1995,46,15.173,1995-02-15
1995,47,15.181,1995-02-16
1995,48,15.266,1995-02-17
1995,49,15.228,1995-02-18
1995,50,15.267,1995-02-19
1995,51,15.245,1995-02-20
1995,52,15.264,1995-02-21
1995,53,15.21,1995-02-22
1995,54,15.227,1995-02-23
1995,55,15.352,1995-02-24
1995,56,15.358,1995-02-25
1995,57,15.296,1995-02-26
1995,58,15.301,1995-02-27
1995,59,15.37,1995-02-28
1995,60,15.344,1995-03-01
1995,61,15.318,1995-03-02
1995,62,15.271,1995-03-03
1995,63,15.326,1995-03-04
1995,64,15.296,1995-03-05
1995,65,15.359,1995-03-06
1995,66,15.3,1995-03-07
1995,67,15.333,1995-03-08
1995,68,15.352,1995-03-09
1995,69,15.239,1995-03-10
1995,70,15.203,1995-03-11
1995,71,15.138,1995-03-12
1995,72,15.182,1995-03-13
1995,73,15.12,1995-03-14
1995,74,15.124,1995-03-15
1995,75,15.191,1995-03-16
1995,76,15.243,1995-03-17
1995,77,15.206,1995-03-18
1995,78,15.167,1995-03-19
1995,79,15.251,1995-03-20
1995,80,15.288,1995-03-21
1995,81,15.3,1995-03-22
1995,82,15.271,1995-03-23
1995,83,15.256,1995-03-24
1995,84,15.217,1995-03-25
1995,85,15.193,1995-03-26
1995,86,15.261,1995-03-27
1995,87,15.289,1995-03-28
1995,88,15.304,1995-03-29
1995,89,15.339,1995-03-30
1995,90,15.384,1995-03-31
1995,91,15.219,1995-04-01
1995,92,15.118,1995-04-02
1995,93,15.108,1995-04-03
1995,94,14.977,1995-04-04
1995,95,14.906,1995-04-05
1995,96,14.937,1995-04-06
1995,97,14.923,1995-04-07
1995,98,14.871,1995-04-08
1995,99,14.71,1995-04-09
1995,100,14.686,1995-04-10
1995,101,14.593,1995-04-11
1995,102,14.596,1995-04-12
1995,103,14.536,1995-04-13
1995,104,14.458,1995-04-14
1995,105,14.483,1995-04-15
1995,106,14.34,1995-04-16
1995,107,14.325,1995-04-17
1995,108,14.337,1995-04-18
1995,109,14.35,1995-04-19
1995,110,14.261,1995-04-20
1995,111,14.231,1995-04-21
1995,112,14.161,1995-04-22
1995,113,14.06,1995-04-23
1995,114,14.006,1995-04-24
1995,115,13.984,1995-04-25
1995,116,13.951,1995-04-26
1995,117,13.925,1995-04-27
1995,118,13.882,1995-04-28
1995,119,13.814,1995-04-29
1995,120,13.71,1995-04-30
1995,121,13.556,1995-05-01
1995,122,13.539,1995-05-02
1995,123,13.54,1995-05-03
1995,124,13.515,1995-05-04
1995,125,13.449,1995-05-05
1995,126,13.437,1995-05-06
1995,127,13.419,1995-05-07
1995,128,13.404,1995-05-08
1995,129,13.36,1995-05-09
1995,130,13.379,1995-05-10
1995,131,13.388,1995-05-11
1995,132,13.35,1995-05-12
1995,133,13.321,1995-05-13
1995,134,13.245,1995-05-14
1995,135,13.212,1995-05-15
1995,136,13.107,1995-05-16
1995,137,13.068,1995-05-17
1995,138,12.951,1995-05-18
1995,139,12.859,1995-05-19
1995,140,12.775,1995-05-20
1995,141,12.662,1995-05-21
1995,142,12.559,1995-05-22
1995,143,12.495,1995-05-23
1995,144,12.436,1995-05-24
1995,145,12.348,1995-05-25
1995,146,12.335,1995-05-26
1995,147,12.349,1995-05-27
1995,148,12.298,1995-05-28
1995,149,12.295,1995-05-29
1995,150,12.268,1995-05-30
1995,151,12.215,1995-05-31
1995,152,12.096,1995-06-01
1995,153,12.048,1995-06-02
1995,154,11.995,1995-06-03
1995,155,11.987,1995-06-04
1995,156,11.969,1995-06-05
1995,157,11.882,1995-06-06
1995,158,11.844,1995-06-07
1995,159,11.84,1995-06-08
1995,160,11.753,1995-06-09
1995,161,11.768,1995-06-10
1995,162,11.657,1995-06-11
1995,163,11.656,1995-06-12
1995,164,11.583,1995-06-13
1995,165,11.551,1995-06-14
1995,166,11.523,1995-06-15
1995,167,11.509,1995-06-16
1995,168,11.399,1995-06-17
1995,169,11.311,1995-06-18
1995,170,11.314,1995-06-19
1995,171,11.253,1995-06-20
1995,172,11.147,1995-06-21
1995,173,11.055,1995-06-22
1995,174,11.08,1995-06-23
1995,175,10.983,1995-06-24
1995,176,11.016,1995-06-25
1995,177,10.967,1995-06-26
1995,178,10.895,1995-06-27
1995,179,10.798,1995-06-28
1995,180,10.704,1995-06-29
1995,181,10.63,1995-06-30
1995,182,10.423,1995-07-01
1995,183,10.346,1995-07-02
1995,184,10.294,1995-07-03
1995,185,10.256,1995-07-04
1995,186,10.137,1995-07-05
1995,187,9.894,1995-07-06
1995,188,9.754,1995-07-07
1995,189,9.672,1995-07-08
1995,190,9.655,1995-07-09
1995,191,9.477,1995-07-10
1995,192,9.389,1995-07-11
1995,193,9.273,1995-07-12
1995,194,9.197,1995-07-13
1995,195,9.131,1995-07-14
1995,196,9.029,1995-07-15
1995,197,8.958,1995-07-16
1995,198,8.88,1995-07-17
1995,199,8.723,1995-07-18
1995,200,8.645,1995-07-19
1995,201,8.564,1995-07-20
1995,202,8.496,1995-07-21
1995,203,8.461,1995-07-22
1995,204,8.39,1995-07-23
1995,205,8.314,1995-07-24
1995,206,8.158,1995-07-25
1995,207,8.049,1995-07-26
1995,208,7.988,1995-07-27
1995,209,7.939,1995-07-28
1995,210,7.813,1995-07-29
1995,211,7.709,1995-07-30
1995,212,7.586,1995-07-31
1995,213,7.513,1995-08-01
1995,214,7.378,1995-08-02
1995,215,7.393,1995-08-03
1995,216,7.298,1995-08-04
1995,217,7.255,1995-08-05
1995,218,7.196,1995-08-06
1995,219,7.105,1995-08-07
1995,220,7.008,1995-08-08
1995,221,6.946,1995-08-09
1995,222,6.898,1995-08-10
1995,223,6.859,1995-08-11
1995,224,6.791,1995-08-12
1995,225,6.748,1995-08-13
1995,226,6.721,1995-08-14
1995,227,6.699,1995-08-15
1995,228,6.651,1995-08-16
1995,229,6.675,1995-08-17
1995,230,6.624,1995-08-18
1995,231,6.642,1995-08-19
1995,232,6.614,1995-08-20
1995,233,6.575,1995-08-21
1995,234,6.551,1995-08-22
1995,235,6.398,1995-08-23
1995,236,6.369,1995-08-24
1995,237,6.402,1995-08-25
1995,238,6.357,1995-08-26
1995,239,6.295,1995-08-27
1995,240,6.306,1995-08-28
1995,241,6.284,1995-08-29
1995,242,6.264,1995-08-30
1995,243,6.26,1995-08-31
1995,244,6.189,1995-09-01
1995,245,6.15,1995-09-02
1995,246,6.076,1995-09-03
1995,247,6.012,1995-09-04
1995,248,6.013,1995-09-05
1995,249,6.035,1995-09-06
1995,250,6.016,1995-09-07
1995,251,6.059,1995-09-08
1995,252,6.02,1995-09-09
1995,253,6.106,1995-09-10
1995,254,6.116,1995-09-11
1995,255,6.104,1995-09-12
1995,256,6.068,1995-09-13
1995,257,6.053,1995-09-14
1995,258,6.054,1995-09-15
1995,259,6.068,1995-09-16
1995,260,6.039,1995-09-17
1995,261,6.037,1995-09-18
1995,262,6.087,1995-09-19
1995,263,6.132,1995-09-20
1995,264,6.116,1995-09-21
1995,265,6.099,1995-09-22
1995,266,6.106,1995-09-23
1995,267,6.107,1995-09-24
1995,268,6.075,1995-09-25
1995,269,6.11,1995-09-26
1995,270,6.121,1995-09-27
1995,271,6.122,1995-09-28
1995,272,6.075,1995-09-29
1995,273,6.039,1995-09-30
1995,274,6.163,1995-10-01
1995,275,6.188,1995-10-02
1995,276,6.2,1995-10-03
1995,277,6.173,1995-10-04
1995,278,6.256,1995-10-05
1995,279,6.309,1995-10-06
1995,280,6.375,1995-10-07
1995,281,6.413,1995-10-08
1995,282,6.488,1995-10-09
1995,283,6.523,1995-10-10
1995,284,6.605,1995-10-11
1995,285,6.772,1995-10-12
1995,286,7.011,1995-10-13
1995,287,7.322,1995-10-14
1995,288,7.65,1995-10-15
1995,289,7.875,1995-10-16
1995,290,8.031,1995-10-17
1995,291,8.263,1995-10-18
1995,292,8.435,1995-10-19
1995,293,8.514,1995-10-20
1995,294,8.706,1995-10-21
1995,295,8.962,1995-10-22
1995,296,9.116,1995-10-23
1995,297,9.13,1995-10-24
1995,298,9.211,1995-10-25
1995,299,9.315,1995-10-26
1995,300,9.438,1995-10-27
1995,301,9.659,1995-10-28
1995,302,9.818,1995-10-29
1995,303,9.857,1995-10-30
1995,304,9.919,1995-10-31
1995,305,10.003,1995-11-01
1995,306,10.104,1995-11-02
1995,307,10.142,1995-11-03
1995,308,10.127,1995-11-04
1995,309,10.027,1995-11-05
1995,310,10.081,1995-11-06
1995,311,10.107,1995-11-07
1995,312,10.21,1995-11-08
1995,313,10.337,1995-11-09
1995,314,10.31,1995-11-10
1995,315,10.358,1995-11-11
1995,316,10.425,1995-11-12
1995,317,10.51,1995-11-13
1995,318,10.493,1995-11-14
1995,319,10.625,1995-11-15
1995,320,10.806,1995-11-16
1995,321,10.76,1995-11-17
1995,322,10.889,1995-11-18
1995,323,10.935,1995-11-19
1995,324,10.951,1995-11-20
1995,325,11.025,1995-11-21
1995,326,11.012,1995-11-22
1995,327,11.149,1995-11-23
1995,328,11.258,1995-11-24
1995,329,11.37,1995-11-25
1995,330,11.505,1995-11-26
1995,331,11.646,1995-11-27
1995,332,11.832,1995-11-28
1995,333,11.853,1995-11-29
1995,334,11.976,1995-11-30
1995,335,12.195,1995-12-01
1995,336,12.305,1995-12-02
1995,337,12.37,1995-12-03
1995,338,12.445,1995-12-04
1995,339,12.494,1995-12-05
1995,340,12.501,1995-12-06
1995,341,12.475,1995-12-07
1995,342,12.462,1995-12-08
1995,343,12.531,1995-12-09
1995,344,12.656,1995-12-10
1995,345,12.617,1995-12-11
1995,346,12.558,1995-12-12
1995,347,12.648,1995-12-13
1995,348,12.707,1995-12-14
1995,349,12.84,1995-12-15
1995,350,13.003,1995-12-16
1995,351,12.923,1995-12-17
1995,352,12.93,1995-12-18
1995,353,12.995,1995-12-19
1995,354,13.133,1995-12-20
1995,355,13.182,1995-12-21
1995,356,13.22,1995-12-22
1995,357,13.289,1995-12-23
1995,358,13.305,1995-12-24
1995,359,13.344,1995-12-25
1995,360,13.363,1995-12-26
1995,361,13.422,1995-12-27
1995,362,13.583,1995-12-28
1995,363,13.641,1995-12-29
1995,364,13.707,1995-12-30
1995,365,13.702,1995-12-31
1996,1,13.804,1996-01-01
1996,2,13.818,1996-01-02
1996,3,13.786,1996-01-03
1996,4,13.791,1996-01-04
1996,5,13.839,1996-01-05
1996,6,13.877,1996-01-06
1996,7,14.007,1996-01-07
1996,8,13.976,1996-01-08
1996,9,13.941,1996-01-09
1996,10,13.915,1996-01-10
1996,11,13.95,1996-01-11
1996,12,13.951,1996-01-12
1996,13,14.095,1996-01-13
1996,14,14.025,1996-01-14
1996,15,14.037,1996-01-15
1996,16,14.15,1996-01-16
1996,17,14.22,1996-01-17
1996,18,14.237,1996-01-18
1996,19,14.318,1996-01-19
1996,20,14.338,1996-01-20
1996,21,14.256,1996-01-21
1996,22,14.373,1996-01-22
1996,23,14.423,1996-01-23
1996,24,14.467,1996-01-24
1996,25,14.598,1996-01-25
1996,26,14.405,1996-01-26
1996,27,14.527,1996-01-27
1996,28,14.625,1996-01-28
1996,29,14.532,1996-01-29
1996,30,14.653,1996-01-30
1996,31,14.673,1996-01-31
1996,32,14.706,1996-02-01
1996,33,14.798,1996-02-02
1996,34,14.803,1996-02-03
1996,35,14.818,1996-02-04
1996,36,14.873,1996-02-05
1996,37,14.974,1996-02-06
1996,38,15.058,1996-02-07
1996,39,15.164,1996-02-08
1996,40,15.191,1996-02-09
1996,41,15.224,1996-02-10
1996,42,15.174,1996-02-11
1996,43,15.119,1996-02-12
1996,44,15.088,1996-02-13
1996,45,15.162,1996-02-14
1996,46,15.235,1996-02-15
1996,47,15.087,1996-02-16
1996,48,15.157,1996-02-17
1996,49,15.272,1996-02-18
1996,50,15.319,1996-02-19
1996,51,15.455,1996-02-20
1996,52,15.484,1996-02-21
1996,53,15.398,1996-02-22
1996,54,15.406,1996-02-23
1996,55,15.386,1996-02-24
1996,56,15.301,1996-02-25
1996,57,15.234,1996-02-26
1996,58,15.2,1996-02-27
1996,59,15.218,1996-02-28
1996,60,15.186,1996-02-29
1996,61,15.23,1996-03-01
1996,62,15.232,1996-03-02
1996,63,15.277,1996-03-03
1996,64,15.245,1996-03-04
1996,65,15.284,1996-03-05
1996,66,15.326,1996-03-06
1996,67,15.334,1996-03-07
1996,68,15.337,1996-03-08
1996,69,15.259,1996-03-09
1996,70,15.273,1996-03-10
1996,71,15.214,1996-03-11
1996,72,15.202,1996-03-12
1996,73,15.214,1996-03-13
1996,74,15.169,1996-03-14
1996,75,15.188,1996-03-15
1996,76,15.118,1996-03-16
1996,77,15.07,1996-03-17
1996,78,15.021,1996-03-18
1996,79,14.997,1996-03-19
1996,80,15.007,1996-03-20
1996,81,15.047,1996-03-21
1996,82,15.086,1996-03-22
1996,83,14.998,1996-03-23
1996,84,14.966,1996-03-24
1996,85,14.895,1996-03-25
1996,86,14.925,1996-03-26
1996,87,14.916,1996-03-27
1996,88,14.976,1996-03-28
1996,89,15.006,1996-03-29
1996,90,15.016,1996-03-30
1996,91,14.979,1996-03-31
1996,92,14.827,1996-04-01
1996,93,14.7,1996-04-02
1996,94,14.63,1996-04-03
1996,95,14.534,1996-04-04
1996,96,14.476,1996-04-05
1996,97,14.404,1996-04-06
1996,98,14.373,1996-04-07
1996,99,14.343,1996-04-08
1996,100,14.35,1996-04-09
1996,101,14.359,1996-04-10
1996,102,14.324,1996-04-11
1996,103,14.299,1996-04-12
1996,104,14.268,1996-04-13
1996,105,14.245,1996-04-14
1996,106,14.213,1996-04-15
1996,107,14.16,1996-04-16
1996,108,14.128,1996-04-17
1996,109,14.126,1996-04-18
1996,110,14.109,1996-04-19
1996,111,14.071,1996-04-20
1996,112,14.106,1996-04-21
1996,113,14.102,1996-04-22
1996,114,14.097,1996-04-23
1996,115,14.093,1996-04-24
1996,116,13.991,1996-04-25
1996,117,13.969,1996-04-26
1996,118,13.916,1996-04-27
1996,119,13.885,1996-04-28
1996,120,13.759,1996-04-29
1996,121,13.619,1996-04-30
1996,122,13.547,1996-05-01
1996,123,13.541,1996-05-02
1996,124,13.539,1996-05-03
1996,125,13.516,1996-05-04
1996,126,13.49,1996-05-05
1996,127,13.43,1996-05-06
1996,128,13.312,1996-05-07
1996,129,13.329,1996-05-08
1996,130,13.307,1996-05-09
1996,131,13.281,1996-05-10
1996,132,13.165,1996-05-11
1996,133,13.1,1996-05-12
1996,134,13.079,1996-05-13
1996,135,13.051,1996-05-14
1996,136,13.017,1996-05-15
1996,137,13.045,1996-05-16
1996,138,13.039,1996-05-17
1996,139,13.06,1996-05-18
1996,140,13.021,1996-05-19
1996,141,13.05,1996-05-20
1996,142,13.009,1996-05-21
1996,143,12.938,1996-05-22
1996,144,12.934,1996-05-23
1996,145,12.881,1996-05-24
1996,146,12.841,1996-05-25
1996,147,12.783,1996-05-26
1996,148,12.758,1996-05-27
1996,149,12.814,1996-05-28
1996,150,12.76,1996-05-29
1996,151,12.668,1996-05-30
1996,152,12.626,1996-05-31
1996,153,12.494,1996-06-01
1996,154,12.486,1996-06-02
1996,155,12.439,1996-06-03
1996,156,12.419,1996-06-04
1996,157,12.39,1996-06-05
1996,158,12.391,1996-06-06
1996,159,12.344,1996-06-07
1996,160,12.311,1996-06-08
1996,161,12.26,1996-06-09
1996,162,12.239,1996-06-10
1996,163,12.236,1996-06-11
1996,164,12.203,1996-06-12
1996,165,12.199,1996-06-13
1996,166,12.179,1996-06-14
1996,167,12.145,1996-06-15
1996,168,12.115,1996-06-16
1996,169,12.068,1996-06-17
1996,170,12.025,1996-06-18
1996,171,12.0,1996-06-19
1996,172,11.997,1996-06-20
1996,173,11.989,1996-06-21
1996,174,11.932,1996-06-22
1996,175,11.843,1996-06-23
1996,176,11.82,1996-06-24
1996,177,11.795,1996-06-25
1996,178,11.727,1996-06-26
1996,179,11.688,1996-06-27
1996,180,11.63,1996-06-28
1996,181,11.58,1996-06-29
1996,182,11.571,1996-06-30
1996,183,11.269,1996-07-01
1996,184,11.24,1996-07-02
1996,185,11.178,1996-07-03
1996,186,11.154,1996-07-04
1996,187,11.06,1996-07-05
1996,188,10.986,1996-07-06
1996,189,10.891,1996-07-07
1996,190,10.886,1996-07-08
1996,191,10.842,1996-07-09
1996,192,10.751,1996-07-10
1996,193,10.649,1996-07-11
1996,194,10.476,1996-07-12
1996,195,10.375,1996-07-13
1996,196,10.264,1996-07-14
1996,197,10.217,1996-07-15
1996,198,10.178,1996-07-16
1996,199,10.172,1996-07-17
1996,200,10.016,1996-07-18
1996,201,9.996,1996-07-19
1996,202,9.854,1996-07-20
1996,203,9.7,1996-07-21
1996,204,9.63,1996-07-22
1996,205,9.544,1996-07-23
1996,206,9.487,1996-07-24
1996,207,9.385,1996-07-25
1996,208,9.325,1996-07-26
1996,209,9.284,1996-07-27
1996,210,9.19,1996-07-28
1996,211,9.101,1996-07-29
1996,212,9.03,1996-07-30
1996,213,8.962,1996-07-31
1996,214,8.925,1996-08-01
1996,215,8.844,1996-08-02
1996,216,8.792,1996-08-03
1996,217,8.723,1996-08-04
1996,218,8.661,1996-08-05
1996,219,8.708,1996-08-06
1996,220,8.642,1996-08-07
1996,221,8.621,1996-08-08
1996,222,8.544,1996-08-09
1996,223,8.491,1996-08-10
1996,224,8.415,1996-08-11
1996,225,8.378,1996-08-12
1996,226,8.348,1996-08-13
1996,227,8.247,1996-08-14
1996,228,8.196,1996-08-15
1996,229,8.163,1996-08-16
1996,230,8.172,1996-08-17
1996,231,8.031,1996-08-18
1996,232,8.041,1996-08-19
1996,233,7.995,1996-08-20
1996,234,7.945,1996-08-21
1996,235,7.918,1996-08-22
1996,236,7.878,1996-08-23
1996,237,7.822,1996-08-24
1996,238,7.752,1996-08-25
1996,239,7.636,1996-08-26
1996,240,7.628,1996-08-27
1996,241,7.614,1996-08-28
1996,242,7.489,1996-08-29
1996,243,7.496,1996-08-30
1996,244,7.479,1996-08-31
1996,245,7.356,1996-09-01
1996,246,7.307,1996-09-02
1996,247,7.243,1996-09-03
1996,248,7.245,1996-09-04
1996,249,7.198,1996-09-05
1996,250,7.218,1996-09-06
1996,251,7.242,1996-09-07
1996,252,7.194,1996-09-08
1996,253,7.165,1996-09-09
1996,254,7.147,1996-09-10
1996,255,7.207,1996-09-11
1996,256,7.276,1996-09-12
1996,257,7.393,1996-09-13
1996,258,7.418,1996-09-14
1996,259,7.484,1996-09-15
1996,260,7.53,1996-09-16
1996,261,7.531,1996-09-17
1996,262,7.618,1996-09-18
1996,263,7.691,1996-09-19
1996,264,7.778,1996-09-20
1996,265,7.863,1996-09-21
1996,266,7.839,1996-09-22
1996,267,7.871,1996-09-23
1996,268,7.901,1996-09-24
1996,269,7.954,1996-09-25
1996,270,8.099,1996-09-26
1996,271,8.211,1996-09-27
1996,272,8.194,1996-09-28
1996,273,8.172,1996-09-29
1996,274,8.131,1996-09-30
1996,275,8.279,1996-10-01
1996,276,8.318,1996-10-02
1996,277,8.303,1996-10-03
1996,278,8.355,1996-10-04
1996,279,8.464,1996-10-05
1996,280,8.653,1996-10-06
1996,281,8.746,1996-10-07
1996,282,8.861,1996-10-08
1996,283,8.88,1996-10-09
1996,284,8.937,1996-10-10
1996,285,8.957,1996-10-11
1996,286,9.018,1996-10-12
1996,287,9.134,1996-10-13
1996,288,9.107,1996-10-14
1996,289,9.182,1996-10-15
1996,290,9.287,1996-10-16
1996,291,9.277,1996-10-17
1996,292,9.315,1996-10-18
1996,293,9.415,1996-10-19
1996,294,9.446,1996-10-20
1996,295,9.434,1996-10-21
1996,296,9.448,1996-10-22
1996,297,9.576,1996-10-23
1996,298,9.624,1996-10-24
1996,299,9.646,1996-10-25
1996,300,9.641,1996-10-26
1996,301,9.691,1996-10-27
1996,302,9.743,1996-10-28
1996,303,9.689,1996-10-29
1996,304,9.745,1996-10-30
1996,305,9.819,1996-10-31
1996,306,9.812,1996-11-01
1996,307,9.845,1996-11-02
1996,308,9.795,1996-11-03
1996,309,9.846,1996-11-04
1996,310,9.842,1996-11-05
1996,311,9.895,1996-11-06
1996,312,9.995,1996-11-07
1996,313,9.972,1996-11-08
1996,314,9.978,1996-11-09
1996,315,10.021,1996-11-10
1996,316,9.98,1996-11-11
1996,317,10.084,1996-11-12
1996,318,10.182,1996-11-13
1996,319,10.319,1996-11-14
1996,320,10.32,1996-11-15
1996,321,10.182,1996-11-16
